2017-04-06 22:20:01;27.2;10.1;
2017-04-06 22:30:01;27.0;11.7;
2017-04-06 22:40:01;27.1;12.1;
2017-04-06 22:50:02;27.1;11.8;
2017-04-06 23:00:01;27.1;12.3;
2017-04-06 23:10:01;27.0;12.2;
2017-04-06 23:20:01;27.1;12.4;
2017-04-06 23:30:01;27.0;11.4;
2017-04-06 23:40:01;27.0;12.1;
2017-04-06 23:50:01;27.1;11.8;
2017-04-07 00:00:01;27.1;12.6;
2017-04-07 00:10:01;26.8;14.2;
2017-04-07 00:20:01;27.0;13.2;
2017-04-07 00:30:01;27.1;17.6;
2017-04-07 00:40:01;27.2;18.2;
2017-04-07 00:50:01;27.3;16.3;
2017-04-07 01:00:01;27.2;16.4;
2017-04-07 01:10:01;27.1;15.9;
2017-04-07 01:20:01;27.0;15.2;
2017-04-07 01:30:01;26.9;15.5;
2017-04-07 01:40:01;26.8;15.3;
2017-04-07 01:50:01;26.8;15.5;
2017-04-07 02:00:02;26.6;16.0;
2017-04-07 02:10:01;26.4;16.6;
2017-04-07 02:20:01;26.3;16.8;
2017-04-07 02:30:01;26.2;16.3;
2017-04-07 02:40:01;26.1;16.1;
2017-04-07 02:50:01;26.0;16.1;
2017-04-07 03:00:01;26.0;16.1;
2017-04-07 03:10:01;26.0;15.5;
2017-04-07 03:20:01;25.9;15.6;
2017-04-07 03:30:01;25.9;15.3;
2017-04-07 03:40:01;26.0;14.9;
2017-04-07 03:50:01;26.0;14.6;
2017-04-07 04:00:01;25.8;14.5;
2017-04-07 04:10:01;25.7;14.5;
2017-04-07 04:20:01;25.6;14.8;
2017-04-07 04:30:01;25.9;14.0;
2017-04-07 04:40:01;25.9;13.9;
2017-04-07 04:50:02;25.9;14.0;
2017-04-07 05:00:01;25.9;13.6;
2017-04-07 05:10:01;25.8;13.5;
2017-04-07 05:20:01;25.9;13.5;
2017-04-07 05:30:01;25.8;13.5;
2017-04-07 05:40:01;25.8;13.2;
2017-04-07 05:50:01;25.7;13.1;
2017-04-07 06:00:01;25.6;13.2;
2017-04-07 06:10:01;25.8;12.7;
2017-04-07 06:20:02;25.6;12.8;
2017-04-07 06:30:01;25.5;12.9;
2017-04-07 06:40:01;25.6;12.4;
2017-04-07 06:50:01;25.5;12.4;
2017-04-07 07:00:01;25.5;12.3;
2017-04-07 07:10:01;25.6;12.1;
2017-04-07 07:20:01;25.4;12.1;
2017-04-07 07:30:01;25.4;12.2;
2017-04-07 07:40:01;25.5;12.0;
2017-04-07 07:50:02;25.0;12.8;
2017-04-07 08:00:01;25.1;12.7;
2017-04-07 08:10:01;25.1;12.4;
2017-04-07 08:20:01;25.2;12.4;
2017-04-07 08:30:01;24.8;13.3;
2017-04-07 08:40:01;25.0;12.8;
2017-04-07 08:50:01;25.1;12.8;
2017-04-07 09:00:01;25.3;12.7;
2017-04-07 09:10:01;25.2;12.3;
2017-04-07 09:20:01;25.3;12.0;
2017-04-07 09:30:01;25.2;12.4;
2017-04-07 09:40:01;25.2;12.0;
2017-04-07 09:50:01;25.3;12.2;
2017-04-07 10:00:01;25.3;12.1;
2017-04-07 10:10:01;25.4;11.8;
2017-04-07 10:20:01;25.3;12.1;
2017-04-07 10:30:01;25.4;11.4;
2017-04-07 10:40:01;25.4;11.8;
2017-04-07 10:50:01;25.5;11.6;
2017-04-07 11:00:01;25.6;11.4;
2017-04-07 11:10:01;25.7;11.4;
2017-04-07 11:20:01;25.9;11.2;
2017-04-07 11:30:01;25.9;11.3;
2017-04-07 11:40:01;25.9;11.4;
2017-04-07 11:50:01;25.9;10.8;
2017-04-07 12:00:01;25.8;10.9;
2017-04-07 12:10:01;25.9;10.9;
2017-04-07 12:20:01;25.8;10.9;
2017-04-07 12:30:01;25.8;10.7;
2017-04-07 12:40:01;25.8;10.9;
2017-04-07 12:50:01;25.9;10.6;
2017-04-07 13:00:01;26.1;10.3;
2017-04-07 13:10:01;26.1;10.4;
2017-04-07 13:20:01;26.1;10.8;
2017-04-07 13:30:01;26.1;10.7;
2017-04-07 13:40:01;26.1;10.6;
2017-04-07 13:50:02;26.1;10.6;
2017-04-07 14:00:01;26.1;11.0;
2017-04-07 14:10:01;26.1;10.9;
2017-04-07 14:20:01;26.0;10.8;
2017-04-07 14:30:01;26.1;10.8;
2017-04-07 14:40:01;26.2;10.7;
2017-04-07 14:50:01;26.2;10.5;
2017-04-07 15:00:01;26.3;10.4;
2017-04-07 15:10:01;26.5;10.3;
2017-04-07 15:20:01;26.4;10.4;
2017-04-07 15:30:01;26.4;10.7;
2017-04-07 15:40:01;26.4;10.8;
2017-04-07 15:50:01;26.3;10.6;
2017-04-07 16:00:01;26.3;10.7;
2017-04-07 16:10:01;26.2;10.9;
2017-04-07 16:20:01;26.2;10.8;
2017-04-07 16:30:01;26.2;10.5;
2017-04-07 16:40:01;26.3;10.7;
2017-04-07 16:50:02;26.2;10.5;
2017-04-07 17:00:01;26.4;10.5;
2017-04-07 17:10:01;26.4;10.0;
2017-04-07 17:20:01;26.6;9.9;
2017-04-07 17:30:01;26.8;9.9;
2017-04-07 17:40:01;27.0;9.9;
2017-04-07 17:50:01;27.1;9.7;
2017-04-07 18:00:01;26.8;10.1;
2017-04-07 18:10:01;26.9;10.3;
2017-04-07 18:20:02;26.9;9.7;
2017-04-07 18:30:01;27.1;9.5;
2017-04-07 18:40:01;26.8;10.2;
2017-04-07 18:50:01;27.0;9.6;
2017-04-07 19:00:01;27.0;9.7;
2017-04-07 19:10:01;27.0;10.1;
2017-04-07 19:20:01;26.9;10.3;
2017-04-07 19:30:01;27.1;10.0;
2017-04-07 19:40:02;26.6;10.8;
2017-04-07 19:50:01;27.0;10.7;
2017-04-07 20:00:01;27.0;11.5;
2017-04-07 20:10:01;27.2;13.6;
2017-04-07 20:20:01;27.3;13.2;
2017-04-07 20:30:01;27.4;12.3;
2017-04-07 20:40:01;27.4;12.2;
2017-04-07 20:50:01;27.4;12.2;
2017-04-07 21:00:01;27.5;11.8;
2017-04-07 21:10:02;27.3;12.2;
2017-04-07 21:20:01;26.8;10.3;
2017-04-07 21:30:01;26.9;10.7;
2017-04-07 21:40:01;27.1;10.7;
2017-04-07 21:50:01;27.1;10.3;
2017-04-07 22:00:01;27.1;9.3;
2017-04-07 22:10:01;26.9;9.4;
2017-04-07 22:20:01;26.9;9.3;
2017-04-07 22:30:01;26.7;8.9;
2017-04-07 22:40:01;26.6;10.0;
2017-04-07 22:50:02;26.7;9.9;
2017-04-07 23:00:01;26.7;9.9;
2017-04-07 23:10:01;26.6;8.7;
2017-04-07 23:20:01;26.4;9.1;
2017-04-07 23:30:01;26.4;9.8;
2017-04-07 23:40:01;26.6;9.7;
2017-04-07 23:50:01;26.7;9.4;
2017-04-08 00:00:01;26.6;9.7;
2017-04-08 00:10:02;26.6;9.6;
2017-04-08 00:20:02;26.7;9.6;
2017-04-08 00:30:01;26.7;9.5;
2017-04-08 00:40:01;26.6;9.3;
2017-04-08 00:50:01;26.4;9.7;
2017-04-08 01:00:01;26.6;11.6;
2017-04-08 01:10:01;26.7;15.1;
2017-04-08 01:20:01;26.8;15.3;
2017-04-08 01:30:01;26.9;15.0;
2017-04-08 01:40:02;26.8;14.5;
2017-04-08 01:50:01;26.5;14.7;
2017-04-08 02:00:01;26.5;14.5;
2017-04-08 02:10:01;26.3;14.5;
2017-04-08 02:20:01;26.2;14.3;
2017-04-08 02:30:01;26.3;13.5;
2017-04-08 02:40:01;26.3;13.1;
2017-04-08 02:50:01;26.1;13.2;
2017-04-08 03:00:01;26.0;14.2;
2017-04-08 03:10:02;25.9;13.8;
2017-04-08 03:20:01;25.9;13.5;
2017-04-08 03:30:01;25.7;13.8;
2017-04-08 03:40:01;25.6;13.7;
2017-04-08 03:50:01;25.7;13.5;
2017-04-08 04:00:01;25.6;14.0;
2017-04-08 04:10:01;25.8;13.5;
2017-04-08 04:20:01;25.7;13.3;
2017-04-08 04:30:01;25.7;13.2;
2017-04-08 04:40:02;25.7;13.2;
2017-04-08 04:50:01;25.9;12.4;
2017-04-08 05:00:01;25.5;13.3;
2017-04-08 05:10:01;25.3;13.7;
2017-04-08 05:20:01;25.5;12.9;
2017-04-08 05:30:01;25.3;13.1;
2017-04-08 05:40:01;25.6;12.6;
2017-04-08 05:50:01;25.7;12.2;
2017-04-08 06:00:01;25.9;11.9;
2017-04-08 06:10:01;25.7;12.2;
2017-04-08 06:20:01;25.5;12.2;
2017-04-08 06:30:01;25.4;12.3;
2017-04-08 06:40:01;25.4;12.3;
2017-04-08 06:50:01;25.4;11.7;
2017-04-08 07:00:01;25.7;10.9;
2017-04-08 07:10:01;25.5;11.5;
2017-04-08 07:20:01;25.6;11.1;
2017-04-08 07:30:01;25.7;10.5;
2017-04-08 07:40:02;25.6;10.6;
2017-04-08 07:50:01;25.4;10.9;
2017-04-08 08:00:01;25.3;11.0;
2017-04-08 08:10:01;25.4;10.8;
2017-04-08 08:20:01;25.4;10.7;
2017-04-08 08:30:01;25.4;10.3;
2017-04-08 08:40:01;25.5;11.1;
2017-04-08 08:50:01;25.4;12.3;
2017-04-08 09:00:01;25.4;13.9;
2017-04-08 09:10:02;25.8;13.5;
2017-04-08 09:20:01;25.7;13.9;
2017-04-08 09:30:01;25.5;15.0;
2017-04-08 09:40:01;25.1;14.2;
2017-04-08 09:50:01;25.4;13.7;
2017-04-08 10:00:01;25.4;13.1;
2017-04-08 10:10:01;25.5;13.0;
2017-04-08 10:20:01;25.6;12.3;
2017-04-08 10:30:01;25.7;11.6;
2017-04-08 10:40:02;25.5;12.1;
2017-04-08 10:50:01;25.5;12.0;
2017-04-08 11:00:01;25.4;11.5;
2017-04-08 11:10:01;25.4;11.6;
2017-04-08 11:20:01;25.4;11.8;
2017-04-08 11:30:01;25.4;11.4;
2017-04-08 11:40:01;26.1;11.3;
2017-04-08 11:50:01;26.2;11.5;
2017-04-08 12:00:01;26.4;14.0;
2017-04-08 12:10:02;26.7;15.3;
2017-04-08 12:20:01;27.0;16.3;
2017-04-08 12:30:01;27.3;15.7;
2017-04-08 12:40:01;27.3;15.3;
2017-04-08 12:50:01;27.3;14.6;
2017-04-08 13:00:01;27.3;14.7;
2017-04-08 13:10:01;27.1;15.4;
2017-04-08 13:20:01;27.5;15.4;
2017-04-08 13:30:01;27.5;15.4;
2017-04-08 13:40:02;27.6;15.2;
2017-04-08 13:50:01;27.6;15.0;
2017-04-08 14:00:01;27.7;14.9;
2017-04-08 14:10:01;27.7;15.0;
2017-04-08 14:20:01;27.1;13.9;
2017-04-08 14:30:01;27.5;14.4;
2017-04-08 14:40:01;27.4;14.5;
2017-04-08 14:50:01;27.3;14.7;
2017-04-08 15:00:02;27.3;15.0;
2017-04-08 15:10:01;27.1;14.9;
2017-04-08 15:20:01;27.1;14.9;
2017-04-08 15:30:01;27.1;14.9;
2017-04-08 15:40:01;27.1;13.9;
2017-04-08 15:50:01;27.0;13.7;
2017-04-08 16:00:01;27.1;14.8;
2017-04-08 16:10:01;27.0;15.0;
2017-04-08 16:20:01;26.9;15.2;
2017-04-08 16:30:01;27.0;15.4;
2017-04-08 16:40:01;26.9;15.2;
2017-04-08 16:50:01;26.8;15.1;
2017-04-08 17:00:01;26.8;15.4;
2017-04-08 17:10:02;26.8;15.2;
2017-04-08 17:20:01;26.7;15.5;
2017-04-08 17:30:01;26.7;15.6;
2017-04-08 17:40:01;26.7;15.5;
2017-04-08 17:50:01;26.8;15.4;
2017-04-08 18:00:01;26.7;15.1;
2017-04-08 18:10:01;26.7;14.2;
2017-04-08 18:20:01;26.6;14.0;
2017-04-08 18:30:01;26.7;14.4;
2017-04-08 18:40:01;26.6;13.9;
2017-04-08 18:50:01;26.6;13.5;
2017-04-08 19:00:01;26.6;12.8;
2017-04-08 19:10:02;26.6;12.9;
2017-04-08 19:20:02;26.5;12.9;
2017-04-08 19:30:01;26.5;12.6;
2017-04-08 19:40:01;26.4;12.9;
2017-04-08 19:50:01;26.4;13.0;
2017-04-08 20:00:02;26.4;13.2;
2017-04-08 20:10:01;26.3;13.4;
2017-04-08 20:20:01;26.2;13.7;
2017-04-08 20:30:01;26.2;13.6;
2017-04-08 20:40:01;26.2;13.6;
2017-04-08 20:50:01;26.0;13.6;
2017-04-08 21:00:01;25.8;14.1;
2017-04-08 21:10:01;26.0;14.2;
2017-04-08 21:20:01;26.0;14.1;
2017-04-08 21:30:02;26.2;13.8;
2017-04-08 21:40:01;26.1;13.6;
2017-04-08 21:50:01;26.0;13.7;
2017-04-08 22:00:01;26.1;14.0;
2017-04-08 22:10:01;26.0;13.6;
2017-04-08 22:20:01;25.8;13.5;
2017-04-08 22:30:01;25.7;13.6;
2017-04-08 22:40:01;25.9;13.8;
2017-04-08 22:50:01;25.7;13.2;
2017-04-08 23:00:01;25.6;12.9;
2017-04-08 23:10:01;25.7;13.5;
2017-04-08 23:20:01;25.7;13.2;
2017-04-08 23:30:01;25.6;13.2;
2017-04-08 23:40:01;25.6;13.5;
2017-04-08 23:50:01;25.5;13.7;
2017-04-09 00:00:01;25.6;13.5;
2017-04-09 00:10:01;25.6;13.4;
2017-04-09 00:20:01;25.5;13.5;
2017-04-09 00:30:01;25.5;13.2;
2017-04-09 00:40:01;25.4;13.0;
2017-04-09 00:50:01;25.4;13.2;
2017-04-09 01:00:01;25.4;13.0;
2017-04-09 01:10:01;25.3;12.9;
2017-04-09 01:20:01;25.4;13.2;
2017-04-09 01:30:01;25.4;13.0;
2017-04-09 01:40:01;25.3;12.8;
2017-04-09 01:50:02;25.3;12.8;
2017-04-09 02:00:01;25.2;12.7;
2017-04-09 02:10:01;25.1;12.7;
2017-04-09 02:20:01;25.1;13.0;
2017-04-09 02:30:01;25.0;12.8;
2017-04-09 02:40:01;24.9;12.8;
2017-04-09 02:50:01;25.0;12.7;
2017-04-09 03:00:01;24.9;12.6;
2017-04-09 03:10:01;24.8;12.5;
2017-04-09 03:20:02;24.8;12.4;
2017-04-09 03:30:01;24.7;12.4;
2017-04-09 03:40:01;24.6;12.5;
2017-04-09 03:50:01;24.6;12.2;
2017-04-09 04:00:01;24.6;12.4;
2017-04-09 04:10:01;24.5;12.2;
2017-04-09 04:20:01;24.4;12.1;
2017-04-09 04:30:01;24.5;12.4;
2017-04-09 04:40:02;24.4;12.2;
2017-04-09 04:50:01;24.4;12.2;
2017-04-09 05:00:01;24.3;12.2;
2017-04-09 05:10:01;24.3;11.8;
2017-04-09 05:20:01;24.3;11.6;
2017-04-09 05:30:02;24.2;12.0;
2017-04-09 05:40:01;24.2;11.9;
2017-04-09 05:50:01;24.2;11.8;
2017-04-09 06:00:01;24.1;11.9;
2017-04-09 06:10:01;24.0;11.8;
2017-04-09 06:20:01;23.9;11.6;
2017-04-09 06:30:01;23.9;11.6;
2017-04-09 06:40:01;23.8;11.4;
2017-04-09 06:50:01;23.8;11.5;
2017-04-09 07:00:01;23.7;11.4;
2017-04-09 07:10:01;23.6;11.2;
2017-04-09 07:20:01;23.6;11.3;
2017-04-09 07:30:01;23.5;11.3;
2017-04-09 07:40:01;23.5;10.8;
2017-04-09 07:50:01;23.4;11.1;
2017-04-09 08:00:01;23.4;10.9;
2017-04-09 08:10:01;23.3;10.9;
2017-04-09 08:20:01;23.3;10.9;
2017-04-09 08:30:01;23.3;11.1;
2017-04-09 08:40:01;23.3;11.0;
2017-04-09 08:50:01;23.2;10.9;
2017-04-09 09:00:01;23.2;10.8;
2017-04-09 09:10:01;23.2;10.8;
2017-04-09 09:20:01;23.2;10.8;
2017-04-09 09:30:01;23.1;10.8;
2017-04-09 09:40:01;23.2;10.5;
2017-04-09 09:50:01;23.2;11.2;
2017-04-09 10:00:01;23.2;10.9;
2017-04-09 10:10:01;23.2;11.1;
2017-04-09 10:20:01;23.3;10.8;
2017-04-09 10:30:01;23.3;10.9;
2017-04-09 10:40:01;23.4;11.2;
2017-04-09 10:50:01;23.4;11.1;
2017-04-09 11:00:01;23.5;10.9;
2017-04-09 11:10:01;23.8;10.9;
2017-04-09 11:20:01;23.8;10.9;
2017-04-09 11:30:01;23.7;11.0;
2017-04-09 11:40:01;23.6;10.8;
2017-04-09 11:50:01;23.7;11.2;
2017-04-09 12:00:01;23.8;11.1;
2017-04-09 12:10:01;23.7;11.0;
2017-04-09 12:20:01;23.8;10.9;
2017-04-09 12:30:01;23.8;11.0;
2017-04-09 12:40:01;23.9;11.0;
2017-04-09 12:50:01;23.9;11.0;
2017-04-09 13:00:01;24.0;11.2;
2017-04-09 13:10:02;23.9;11.0;
2017-04-09 13:20:01;24.0;11.2;
2017-04-09 13:30:01;24.1;11.2;
2017-04-09 13:40:01;24.0;11.1;
2017-04-09 13:50:01;24.1;10.9;
2017-04-09 14:00:01;24.2;11.2;
2017-04-09 14:10:01;24.2;11.3;
2017-04-09 14:20:01;24.2;11.4;
2017-04-09 14:30:01;24.3;11.0;
2017-04-09 14:40:01;24.3;11.1;
2017-04-09 14:50:01;24.3;11.0;
2017-04-09 15:00:01;24.5;10.9;
2017-04-09 15:10:01;24.6;10.7;
2017-04-09 15:20:01;24.6;10.5;
2017-04-09 15:30:01;24.6;10.6;
2017-04-09 15:40:01;24.7;10.6;
2017-04-09 15:50:01;24.7;10.4;
2017-04-09 16:00:01;24.8;10.2;
2017-04-09 16:10:01;24.9;10.0;
2017-04-09 16:20:02;24.9;10.1;
2017-04-09 16:30:01;24.9;10.1;
2017-04-09 16:40:01;25.1;10.1;
2017-04-09 16:50:01;25.1;10.2;
2017-04-09 17:00:01;25.1;9.7;
2017-04-09 17:10:01;25.2;9.9;
2017-04-09 17:20:01;25.3;9.9;
2017-04-09 17:30:01;25.2;9.1;
2017-04-09 17:40:01;25.3;9.6;
2017-04-09 17:50:01;25.4;9.5;
2017-04-09 18:00:01;25.4;9.3;
2017-04-09 18:10:01;25.4;9.2;
2017-04-09 18:20:01;25.5;9.2;
2017-04-09 18:30:01;25.5;9.0;
2017-04-09 18:40:01;25.5;9.1;
2017-04-09 18:50:01;25.6;9.6;
2017-04-09 19:00:01;25.6;9.7;
2017-04-09 19:10:01;25.7;9.1;
2017-04-09 19:20:02;25.7;9.5;
2017-04-09 19:30:01;25.8;9.6;
2017-04-09 19:40:01;25.8;9.7;
2017-04-09 19:50:01;25.8;9.8;
2017-04-09 20:00:01;25.9;9.5;
2017-04-09 20:10:01;25.9;9.9;
2017-04-09 20:20:01;25.9;9.8;
2017-04-09 20:30:01;25.9;9.9;
2017-04-09 20:40:02;25.9;10.0;
2017-04-09 20:50:01;25.9;10.1;
2017-04-09 21:00:01;25.9;10.2;
2017-04-09 21:10:01;26.0;10.2;
2017-04-09 21:20:01;25.9;10.2;
2017-04-09 21:30:01;25.9;10.1;
2017-04-09 21:40:01;25.9;9.7;
2017-04-09 21:50:01;26.0;9.9;
2017-04-09 22:00:02;26.0;9.8;
2017-04-09 22:10:01;26.0;10.0;
2017-04-09 22:20:01;25.9;9.8;
2017-04-09 22:30:01;25.7;9.7;
2017-04-09 22:40:01;25.9;9.1;
2017-04-09 22:50:01;25.7;9.3;
2017-04-09 23:00:01;25.4;9.4;
2017-04-09 23:10:01;25.4;9.9;
2017-04-09 23:20:01;25.3;10.3;
2017-04-09 23:30:02;25.3;9.9;
2017-04-09 23:40:01;25.3;9.8;
2017-04-09 23:50:01;25.1;10.2;
2017-04-10 00:00:01;25.4;9.7;
2017-04-10 00:10:01;25.4;9.6;
2017-04-10 00:20:02;25.3;9.7;
2017-04-10 00:30:01;25.4;9.7;
2017-04-10 00:40:01;25.3;9.9;
2017-04-10 00:50:01;25.4;9.2;
2017-04-10 01:00:01;25.2;9.3;
2017-04-10 01:10:01;25.3;9.2;
2017-04-10 01:20:01;25.2;9.5;
2017-04-10 01:30:01;25.2;9.1;
2017-04-10 01:40:02;25.2;9.5;
2017-04-10 01:50:01;25.2;9.7;
2017-04-10 02:00:01;25.1;9.3;
2017-04-10 02:10:01;25.1;9.0;
2017-04-10 02:20:01;25.1;9.1;
2017-04-10 02:30:01;25.1;9.2;
2017-04-10 02:40:01;24.9;9.3;
2017-04-10 02:50:01;25.0;9.3;
2017-04-10 03:00:01;25.0;9.6;
2017-04-10 03:10:01;24.9;9.6;
2017-04-10 03:20:01;24.9;9.7;
2017-04-10 03:30:01;24.8;9.8;
2017-04-10 03:40:01;24.9;9.7;
2017-04-10 03:50:01;24.9;9.3;
2017-04-10 04:00:01;24.8;9.6;
2017-04-10 04:10:02;24.8;9.8;
2017-04-10 04:20:01;24.8;9.9;
2017-04-10 04:30:01;24.8;9.8;
2017-04-10 04:40:01;24.8;10.0;
2017-04-10 04:50:01;24.8;9.6;
2017-04-10 05:00:01;24.7;9.7;
2017-04-10 05:10:01;24.7;9.4;
2017-04-10 05:20:01;24.6;9.7;
2017-04-10 05:30:01;24.6;9.3;
2017-04-10 05:40:02;24.6;9.6;
2017-04-10 05:50:01;24.5;9.2;
2017-04-10 06:00:01;24.5;9.4;
2017-04-10 06:10:01;24.5;9.2;
2017-04-10 06:20:01;24.5;9.1;
2017-04-10 06:30:01;24.5;9.1;
2017-04-10 06:40:01;24.4;8.9;
2017-04-10 06:50:01;24.4;8.9;
2017-04-10 07:00:01;24.4;8.9;
2017-04-10 07:10:01;24.3;8.7;
2017-04-10 07:20:01;24.3;8.9;
2017-04-10 07:30:01;24.3;8.9;
2017-04-10 07:40:01;24.3;9.0;
2017-04-10 07:50:02;24.3;9.0;
2017-04-10 08:00:01;24.2;8.6;
2017-04-10 08:10:01;24.2;8.7;
2017-04-10 08:20:01;24.2;8.5;
2017-04-10 08:30:01;24.2;8.5;
2017-04-10 08:40:01;24.2;8.4;
2017-04-10 08:50:01;24.2;8.4;
2017-04-10 09:00:01;24.1;8.6;
2017-04-10 09:10:02;24.2;8.5;
2017-04-10 09:20:01;24.2;8.5;
2017-04-10 09:30:01;24.0;8.3;
2017-04-10 09:40:01;24.0;8.3;
2017-04-10 09:50:01;24.0;8.3;
2017-04-10 10:00:01;23.9;7.9;
2017-04-10 10:10:01;23.9;8.0;
2017-04-10 10:20:01;23.9;8.1;
2017-04-10 10:30:01;23.9;8.4;
2017-04-10 10:40:01;24.0;8.7;
2017-04-10 10:50:01;23.9;8.3;
2017-04-10 11:00:01;23.9;8.2;
2017-04-10 11:10:01;23.8;8.3;
2017-04-10 11:20:01;23.8;8.1;
2017-04-10 11:30:02;23.8;8.2;
2017-04-10 11:40:01;23.8;8.5;
2017-04-10 11:50:01;23.9;8.1;
2017-04-10 12:00:01;23.9;7.7;
2017-04-10 12:10:01;23.8;7.5;
2017-04-10 12:20:01;23.9;7.6;
2017-04-10 12:30:01;23.9;7.1;
2017-04-10 12:40:01;24.0;6.8;
2017-04-10 12:50:01;24.0;7.4;
2017-04-10 13:00:01;23.9;7.4;
2017-04-10 13:10:01;23.9;7.5;
2017-04-10 13:20:01;24.0;7.4;
2017-04-10 13:30:01;24.0;7.5;
2017-04-10 13:40:01;24.0;7.3;
2017-04-10 13:50:01;24.2;7.5;
2017-04-10 14:00:01;24.1;7.6;
2017-04-10 14:10:01;24.1;7.2;
2017-04-10 14:20:01;24.1;7.0;
2017-04-10 14:30:01;24.2;7.4;
2017-04-10 14:40:01;24.3;7.0;
2017-04-10 14:50:01;24.4;6.7;
2017-04-10 15:00:01;24.3;6.2;
2017-04-10 15:10:01;24.2;6.6;
2017-04-10 15:20:01;24.3;6.2;
2017-04-10 15:30:01;24.2;6.3;
2017-04-10 15:40:02;24.2;6.1;
2017-04-10 15:50:01;24.2;5.6;
2017-04-10 16:00:01;24.4;6.0;
2017-04-10 16:10:01;24.4;6.1;
2017-04-10 16:20:01;24.4;5.8;
2017-04-10 16:30:01;24.2;5.2;
2017-04-10 16:40:01;24.2;5.5;
2017-04-10 16:50:01;24.2;5.6;
2017-04-10 17:00:01;24.3;5.5;
2017-04-10 17:10:01;24.3;5.7;
2017-04-10 17:20:01;24.2;5.0;
2017-04-10 17:30:01;24.3;5.7;
2017-04-10 17:40:01;24.3;5.7;
2017-04-10 17:50:01;24.2;5.3;
2017-04-10 18:00:02;24.1;4.5;
2017-04-10 18:10:01;24.2;5.4;
2017-04-10 18:20:01;24.1;5.0;
2017-04-10 18:30:01;24.2;4.9;
2017-04-10 18:40:01;24.1;5.0;
2017-04-10 18:50:01;24.1;5.0;
2017-04-10 19:00:01;24.1;4.9;
2017-04-10 19:10:01;24.0;5.2;
2017-04-10 19:20:01;24.1;5.0;
2017-04-10 19:30:01;24.1;5.0;
2017-04-10 19:40:01;24.0;5.0;
2017-04-10 19:50:01;24.2;5.2;
2017-04-10 20:00:01;24.1;4.9;
2017-04-10 20:10:01;24.2;4.5;
2017-04-10 20:20:02;24.2;4.9;
2017-04-10 20:30:01;24.1;4.4;
2017-04-10 20:40:01;24.2;5.3;
2017-04-10 20:50:01;24.2;5.0;
2017-04-10 21:00:01;24.2;5.4;
2017-04-10 21:10:01;24.2;5.4;
2017-04-10 21:20:01;24.2;5.4;
2017-04-10 21:30:01;24.2;5.5;
2017-04-10 21:40:01;24.2;5.1;
2017-04-10 21:50:01;24.2;5.3;
2017-04-10 22:00:01;24.2;5.3;
2017-04-10 22:10:01;24.1;5.1;
2017-04-10 22:20:01;24.1;5.7;
2017-04-10 22:30:01;24.0;5.7;
2017-04-10 22:40:01;24.0;5.3;
2017-04-10 22:50:01;23.9;5.6;
2017-04-10 23:00:01;23.9;5.1;
2017-04-10 23:10:02;23.9;5.3;
2017-04-10 23:20:01;23.9;5.4;
2017-04-10 23:30:01;23.8;5.1;
2017-04-10 23:40:01;23.8;5.4;
2017-04-10 23:50:01;23.7;5.5;
2017-04-11 00:00:01;23.7;5.7;
2017-04-11 00:10:01;23.6;5.4;
2017-04-11 00:20:01;23.6;5.4;
2017-04-11 00:30:01;23.6;5.5;
2017-04-11 00:40:02;23.6;5.3;
2017-04-11 00:50:01;23.5;5.5;
2017-04-11 01:00:01;23.5;5.5;
2017-04-11 01:10:01;23.5;5.5;
2017-04-11 01:20:01;23.4;5.5;
2017-04-11 01:30:01;23.4;5.7;
2017-04-11 01:40:01;23.4;5.7;
2017-04-11 01:50:01;23.3;5.6;
2017-04-11 02:00:01;23.3;5.5;
2017-04-11 02:10:01;23.3;5.8;
2017-04-11 02:20:02;23.2;5.7;
2017-04-11 02:30:01;23.2;5.7;
2017-04-11 02:40:01;23.1;5.8;
2017-04-11 02:50:01;23.1;5.8;
2017-04-11 03:00:01;23.0;5.7;
2017-04-11 03:10:01;23.0;6.0;
2017-04-11 03:20:01;22.9;5.9;
2017-04-11 03:30:01;22.8;6.0;
2017-04-11 03:40:01;22.8;6.2;
2017-04-11 03:50:02;22.7;5.9;
2017-04-11 04:00:01;22.7;6.3;
2017-04-11 04:10:01;22.7;6.0;
2017-04-11 04:20:01;22.5;6.0;
2017-04-11 04:30:01;22.4;6.1;
2017-04-11 04:40:01;22.5;6.1;
2017-04-11 04:50:01;22.4;6.2;
2017-04-11 05:00:01;22.4;6.2;
2017-04-11 05:10:02;22.3;6.5;
2017-04-11 05:20:02;22.3;6.1;
2017-04-11 05:30:01;22.3;6.0;
2017-04-11 05:40:01;22.3;5.9;
2017-04-11 05:50:01;22.3;5.9;
2017-04-11 06:00:01;22.2;6.1;
2017-04-11 06:10:01;22.2;6.0;
2017-04-11 06:20:01;22.3;5.9;
2017-04-11 06:30:01;22.1;6.1;
2017-04-11 06:40:02;22.0;6.1;
2017-04-11 06:50:01;22.0;6.3;
2017-04-11 07:00:01;21.9;6.3;
2017-04-11 07:10:01;21.9;6.3;
2017-04-11 07:20:01;22.0;6.3;
2017-04-11 07:30:01;21.8;6.2;
2017-04-11 07:40:01;21.7;6.3;
2017-04-11 07:50:01;21.8;6.3;
2017-04-11 08:00:01;21.8;6.2;
2017-04-11 08:10:02;21.7;6.2;
